School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
William Penn University,0.0,1127.0,1,48600.0,43500.0,32500.0,46900.0,50100.0,35900.0,33400.0,23100.0,32800.0,39600.0
Northeast Iowa Community College,0.0,2086.0,2,34000.0,32200.0,19800.0,30000.0,39800.0,28400.0,26900.0,16900.0,25500.0,32800.0
Northwest Iowa Community College,0.0,754.0,2,40200.0,38100.0,23700.0,28200.0,47700.0,39900.0,36400.0,23600.0,28900.0,47100.0
Iowa Western Community College,0.0,3799.0,2,35700.0,33700.0,22100.0,32400.0,41100.0,28600.0,27100.0,17500.0,26900.0,30500.0
Barclay College,0.0,213.0,1,33600.0,31300.0,22400.0,,,,,,,
Friends University,0.0,1071.0,1,49300.0,44500.0,35300.0,43700.0,58100.0,39500.0,36000.0,25500.0,34500.0,46800.0
La James International College-Cedar Falls,0.0,17.0,2,20600.0,20400.0,14000.0,,,20400.0,20800.0,12900.0,,
La James College of Hairstyling and Cosmetology,0.0,49.0,2,17100.0,13600.0,13200.0,,,17300.0,15600.0,12700.0,,
Haskell Indian Nations University,0.0,730.0,1,30500.0,29200.0,21200.0,25300.0,36000.0,20600.0,18900.0,15800.0,18600.0,22300.0
Hays Academy of Hair Design,0.0,67.0,3,,,,,,19100.0,15900.0,18200.0,,
Southwestern Community College,0.0,828.0,2,34600.0,34000.0,22100.0,30700.0,40000.0,29300.0,27600.0,18800.0,26900.0,32100.0
Highland Community College,0.0,1730.0,2,36900.0,35200.0,23200.0,31200.0,41700.0,27600.0,25600.0,18100.0,25200.0,30000.0
Bethel College-North Newton,0.0,442.0,1,42000.0,42000.0,27200.0,34100.0,48600.0,33900.0,31500.0,18600.0,35600.0,32100.0
Bellarmine University,0.0,2488.0,1,54000.0,45800.0,62700.0,46500.0,67400.0,38900.0,37000.0,20500.0,40700.0,34900.0
Ottawa University-Kansas City,0.0,316.0,1,46800.0,44100.0,28300.0,42500.0,52300.0,39900.0,36700.0,25900.0,36500.0,45800.0
PJ's College of Cosmetology-Bowling Green,0.0,217.0,2,17700.0,14600.0,14200.0,,,17000.0,14800.0,12400.0,,
Louisiana State University Health Sciences Center-New Orleans,0.0,915.0,1,70500.0,65000.0,43200.0,61600.0,98400.0,73700.0,58200.0,61200.0,63700.0,109300.0
West Kentucky Community and Technical College,0.0,3577.0,2,31500.0,27500.0,23500.0,28200.0,40200.0,23800.0,20500.0,17900.0,20600.0,29400.0
Aveda Arts & Sciences Institute-Baton Rouge,0.0,131.0,3,19900.0,15400.0,20100.0,,,22700.0,19900.0,16500.0,,
Big Sandy Community and Technical College,0.0,2429.0,2,28100.0,23800.0,21600.0,24100.0,36700.0,24300.0,20100.0,19400.0,20200.0,29400.0
Empire Beauty School-Elizabethtown,0.0,99.0,3,22100.0,18300.0,18700.0,,,16600.0,15100.0,11200.0,,
Empire Beauty School-Dixie,0.0,90.0,3,22300.0,20500.0,15400.0,,,15500.0,14000.0,10900.0,,
Pineville Beauty School,0.0,67.0,3,,,,,,,,,,
Loyola University New Orleans,0.0,2868.0,1,52500.0,45600.0,51600.0,48600.0,58600.0,35100.0,31600.0,26200.0,36400.0,33100.0
University of New Orleans,0.0,5909.0,1,43700.0,39100.0,30400.0,38600.0,50600.0,32600.0,28300.0,26200.0,29100.0,36700.0
College of the Atlantic,0.0,327.0,1,33400.0,28700.0,28500.0,,,24400.0,21500.0,17600.0,,
University of Louisiana at Monroe,0.0,6293.0,1,42200.0,35200.0,32600.0,37400.0,49600.0,35100.0,28900.0,28500.0,31800.0,40800.0
Northwest Louisiana Technical College,0.0,856.0,2,31700.0,28800.0,22400.0,30900.0,33200.0,,,,,
Empire Beauty School-Maine,0.0,172.0,3,18000.0,14900.0,13300.0,,,17600.0,16000.0,13100.0,,
Maine College of Art,0.0,391.0,1,29200.0,27600.0,17100.0,27000.0,31700.0,21300.0,19600.0,12000.0,,
Southern University at New Orleans,0.0,1726.0,1,32000.0,29700.0,20800.0,30700.0,34400.0,23300.0,21300.0,15500.0,21900.0,25800.0
Colby College,0.0,2000.0,1,77400.0,56100.0,98700.0,69400.0,87300.0,44700.0,41300.0,35000.0,39900.0,49400.0
Towson University,0.0,19623.0,1,55500.0,51300.0,36500.0,50900.0,62000.0,40000.0,39200.0,21800.0,39500.0,40700.0
Kettering University,0.0,1861.0,1,76500.0,76600.0,36800.0,68900.0,78400.0,63000.0,65500.0,24400.0,62600.0,63100.0
University of Michigan-Flint,0.0,5343.0,1,45600.0,42400.0,30700.0,40900.0,54600.0,36500.0,31800.0,29000.0,35500.0,38100.0
Mesabi Range College,0.0,691.0,2,28600.0,27900.0,20600.0,,,33700.0,26900.0,26300.0,23900.0,40700.0
Metropolitan State University,0.0,6768.0,1,42700.0,41700.0,27000.0,40400.0,46500.0,40700.0,38700.0,24800.0,37700.0,45100.0
University of Minnesota-Twin Cities,0.0,31451.0,1,54600.0,48400.0,39000.0,47300.0,62700.0,43700.0,38900.0,31600.0,40200.0,47900.0
Riverland Community College,0.0,1909.0,2,35700.0,33000.0,34200.0,32200.0,40500.0,30800.0,28800.0,34500.0,29700.0,32000.0
Finlandia University,0.0,405.0,1,29700.0,25800.0,21900.0,29100.0,31100.0,28000.0,24600.0,18800.0,27500.0,28900.0
Minneapolis Community and Technical College,0.0,5764.0,2,36300.0,31400.0,30600.0,32700.0,40700.0,31300.0,26700.0,25000.0,28500.0,34100.0
Inver Hills Community College,0.0,3063.0,2,41900.0,40000.0,26100.0,40200.0,45300.0,34900.0,32500.0,20800.0,33700.0,36500.0
Bethel University,0.0,2723.0,1,48000.0,42600.0,33100.0,41900.0,58300.0,41700.0,38100.0,24900.0,40400.0,43900.0
Luther Seminary,0.0,,1,,,,,,48900.0,42400.0,27100.0,,
Central Lakes College-Brainerd,0.0,1819.0,2,35300.0,32400.0,23200.0,28900.0,41300.0,30400.0,27000.0,20200.0,24800.0,35200.0
Concordia College at Moorhead,0.0,2009.0,1,46500.0,41200.0,31500.0,42200.0,53400.0,36500.0,34300.0,19900.0,33600.0,40600.0
Dakota County Technical College,0.0,2105.0,2,38800.0,36600.0,26200.0,32700.0,44900.0,33700.0,31000.0,22600.0,27800.0,38200.0
Western Michigan University,0.0,17519.0,1,49000.0,45500.0,35100.0,43900.0,54800.0,33600.0,30200.0,28500.0,30000.0,37200.0
Cosmetology Careers Unlimited College of Hair Skin and Nails,0.0,31.0,3,,,,,,16200.0,12500.0,15400.0,,
Northland Community and Technical College,0.0,2293.0,2,35100.0,33500.0,21800.0,32400.0,38400.0,32900.0,30300.0,22200.0,27900.0,38500.0
Holmes Community College,0.0,4690.0,2,34400.0,29900.0,39600.0,31000.0,40500.0,25500.0,22300.0,17700.0,23500.0,29500.0
Itawamba Community College,0.0,4238.0,2,31200.0,27500.0,22000.0,28300.0,35800.0,26100.0,22500.0,27200.0,23200.0,30600.0
Pine Technical & Community College,0.0,731.0,2,27800.0,27200.0,19100.0,26100.0,31600.0,27300.0,26600.0,17400.0,26200.0,29900.0
Summit Academy Opportunities Industrialization Center,0.0,384.0,3,25000.0,25800.0,18900.0,,,18000.0,13100.0,16000.0,17400.0,18400.0
United Theological Seminary of the Twin Cities,0.0,,1,,,,,,,,,,
Delta State University,0.0,2269.0,1,41100.0,36300.0,30300.0,35900.0,48600.0,29700.0,27500.0,19700.0,27700.0,32500.0
East Central Community College,0.0,1958.0,2,33700.0,29800.0,42900.0,29200.0,40800.0,25500.0,22000.0,18400.0,23600.0,28300.0
Ridgewater College,0.0,2640.0,2,36300.0,34700.0,22400.0,29300.0,44200.0,30400.0,28500.0,18300.0,25700.0,35800.0
Minnesota State College Southeast,0.0,1205.0,2,35000.0,34600.0,22200.0,29200.0,41800.0,31000.0,29200.0,19000.0,28100.0,34200.0
Hinds Community College,0.0,9501.0,2,32000.0,28000.0,31900.0,29500.0,35700.0,24300.0,20800.0,19500.0,23100.0,26000.0
Southeastern Baptist College,0.0,72.0,1,,,,,,,,,,
Evangel University,0.0,1634.0,1,38900.0,35800.0,28800.0,33800.0,45400.0,30200.0,27400.0,22200.0,28000.0,33300.0
Central Christian College of the Bible,0.0,209.0,1,29600.0,28900.0,18200.0,,,22400.0,19400.0,16200.0,18300.0,26600.0
Four Rivers Career Center,0.0,33.0,3,,,,,,,,,,
Magnolia College of Cosmetology,0.0,43.0,3,22600.0,18100.0,15600.0,,,17700.0,15700.0,11000.0,,
Maryville University of Saint Louis,0.0,3609.0,1,51000.0,48600.0,28500.0,46800.0,63400.0,41600.0,39700.0,22700.0,40100.0,46900.0
Grand River Technical School,0.0,87.0,3,,,,,,30500.0,26700.0,20300.0,,
Metro Business College-Cape Girardeau,0.0,45.0,2,24100.0,23200.0,15200.0,,,18600.0,18400.0,11600.0,,
William Carey University,0.0,2050.0,1,41100.0,37200.0,28000.0,38500.0,47000.0,31100.0,28900.0,20900.0,30400.0,32600.0
Garrett College,0.0,525.0,2,32100.0,28300.0,24300.0,26200.0,38100.0,25600.0,21500.0,19700.0,22000.0,28000.0
Stevenson University,0.0,3087.0,1,56300.0,53500.0,32800.0,54000.0,62100.0,39900.0,37500.0,22500.0,39500.0,40900.0
Harford Community College,0.0,4711.0,2,39900.0,35400.0,27600.0,34600.0,54000.0,29700.0,26700.0,21000.0,28200.0,33200.0
Washington College,0.0,1342.0,1,55100.0,49300.0,45500.0,47200.0,67300.0,36600.0,35000.0,19500.0,34100.0,40200.0
Hood College,0.0,1063.0,1,48000.0,45500.0,28700.0,,,34100.0,34100.0,20200.0,32600.0,37500.0
Howard Community College,0.0,8598.0,2,49900.0,43000.0,38400.0,45500.0,57600.0,34000.0,29200.0,25900.0,32900.0,35600.0
Aveda Institute-Maryland,0.0,32.0,3,,,,,,19800.0,17100.0,14100.0,,
Coppin State University,0.0,2326.0,1,43300.0,41700.0,24200.0,43400.0,43200.0,32000.0,29600.0,20400.0,32500.0,30500.0
Signature Healthcare Brockton Hospital School of Nursing,0.0,244.0,2,60400.0,57800.0,29100.0,,,52600.0,55700.0,21900.0,,
Fitchburg State University,0.0,4070.0,1,47300.0,44400.0,30600.0,44100.0,51400.0,35300.0,33400.0,19700.0,34600.0,36200.0
Longy School of Music of Bard College,0.0,36.0,1,,,,,,,,,,
University of Massachusetts-Lowell,0.0,13385.0,1,55600.0,51800.0,34200.0,50000.0,59600.0,41700.0,38900.0,24600.0,38100.0,44400.0
Becker College,0.0,1725.0,1,39400.0,36000.0,26900.0,37000.0,46500.0,36200.0,31900.0,24900.0,36400.0,35900.0
Andrews University,0.0,1466.0,1,43500.0,38300.0,32800.0,40700.0,46700.0,34200.0,30400.0,22000.0,31700.0,37200.0
Mount Holyoke College,0.0,2190.0,1,49700.0,44300.0,36300.0,,,32200.0,30100.0,19300.0,,
Rob Roy Academy-New Bedford,0.0,17.0,3,,,,,,19700.0,16500.0,12100.0,,
Salem State University,0.0,6369.0,1,46600.0,44200.0,29000.0,42500.0,52800.0,35400.0,33200.0,20600.0,35400.0,35500.0
Michigan School of Psychology,0.0,,1,,,,,,,,,,
Nichols College,0.0,1319.0,1,53900.0,48800.0,40300.0,49900.0,55600.0,38600.0,35100.0,50200.0,36400.0,39600.0
Simmons University,0.0,1790.0,1,57100.0,55600.0,32900.0,,,44200.0,42500.0,24200.0,,
Worcester State University,0.0,4996.0,1,48100.0,44700.0,31400.0,44800.0,53700.0,37300.0,34600.0,21400.0,36300.0,38700.0
Concordia University-Ann Arbor,0.0,927.0,1,44600.0,43800.0,28300.0,42200.0,48100.0,28500.0,27300.0,16800.0,27400.0,30100.0
Springfield College,0.0,2103.0,1,51300.0,47600.0,32400.0,46400.0,59100.0,38800.0,36400.0,23200.0,38300.0,39500.0
Davenport University,0.0,4782.0,1,34400.0,31100.0,25200.0,31500.0,44500.0,29200.0,25900.0,21300.0,26900.0,35700.0
David Pressley School of Cosmetology,0.0,218.0,3,26000.0,15400.0,28100.0,,,18200.0,14600.0,14100.0,,
Northwestern Michigan College,0.0,3238.0,1,34900.0,30900.0,24800.0,29900.0,43600.0,26600.0,22500.0,20700.0,22200.0,31800.0
Detroit Business Institute-Downriver,0.0,52.0,3,27000.0,27100.0,16700.0,,,17000.0,15500.0,10500.0,,
Henry Ford College,0.0,10135.0,1,38600.0,33900.0,28800.0,35100.0,44400.0,26900.0,22600.0,21200.0,25500.0,29000.0
Hillsdale College,0.0,1446.0,1,,,,,,,,,,
University of Detroit Mercy,0.0,2754.0,1,48000.0,44200.0,32200.0,45700.0,52000.0,44600.0,40900.0,43100.0,44000.0,45700.0
University of Michigan-Ann Arbor,0.0,30079.0,1,72400.0,58800.0,76000.0,61600.0,84800.0,56200.0,49000.0,50300.0,48400.0,64800.0
Creative Hair School of Cosmetology,0.0,31.0,3,,,,,,,,,,
Michigan State University,0.0,39208.0,1,55600.0,49800.0,43100.0,49100.0,63400.0,41400.0,38700.0,27200.0,38400.0,45100.0
Sacred Heart Major Seminary,0.0,272.0,1,,,,,,,,,,
Grace Christian University,0.0,895.0,1,27600.0,23500.0,21700.0,,,26200.0,25800.0,15800.0,,
Schoolcraft College,0.0,8776.0,1,38000.0,33100.0,28000.0,34500.0,45800.0,28000.0,24600.0,21200.0,25600.0,31900.0
Northern Michigan University,0.0,6722.0,1,38400.0,35400.0,25600.0,32500.0,44800.0,29500.0,26000.0,19300.0,26400.0,33000.0
Lake Michigan College,0.0,2593.0,1,29800.0,26700.0,21900.0,28500.0,33700.0,22700.0,19700.0,16500.0,21200.0,25700.0
Lake Superior State University,0.0,1873.0,1,42000.0,38500.0,27100.0,33300.0,50800.0,31000.0,27000.0,19900.0,27800.0,34600.0
M J Murphy Beauty College of Mount Pleasant,0.0,26.0,3,,,,,,14100.0,12500.0,10400.0,,
Academy College,0.0,94.0,1,50900.0,46600.0,30000.0,42500.0,54700.0,29500.0,27100.0,21200.0,,
Minnesota State Community and Technical College,0.0,3989.0,2,34500.0,31600.0,23900.0,28900.0,42200.0,31700.0,29300.0,20800.0,26300.0,37700.0
Anoka-Ramsey Community College,0.0,5266.0,2,41000.0,37900.0,25900.0,38200.0,46100.0,32900.0,30600.0,19700.0,31400.0,35500.0
Minnesota School of Cosmetology-Woodbury Campus,0.0,143.0,3,,,,,,22500.0,20300.0,14900.0,,
Bethel Seminary-St Paul,0.0,,1,48000.0,42600.0,33100.0,41900.0,58300.0,41700.0,38100.0,24900.0,40400.0,43900.0
University of Minnesota-Duluth,0.0,9108.0,1,49600.0,45400.0,31800.0,44000.0,55200.0,37500.0,35000.0,21700.0,34400.0,40400.0
Minnesota State University-Mankato,0.0,11675.0,1,48200.0,43900.0,32300.0,41900.0,55400.0,36500.0,34600.0,20500.0,34200.0,39000.0
Paul Mitchell the School-Grand Rapids,0.0,96.0,3,,,,,,,,,,
North Hennepin Community College,0.0,4811.0,2,42000.0,39200.0,28500.0,39200.0,47300.0,34000.0,32200.0,21500.0,33600.0,34800.0
The College of Saint Scholastica,0.0,2457.0,1,51900.0,49100.0,28500.0,49400.0,59000.0,44300.0,42600.0,25000.0,43000.0,47600.0
Jackson State University,0.0,5305.0,1,35700.0,32800.0,23800.0,35800.0,35600.0,25300.0,23500.0,17200.0,24100.0,27000.0
Jones County Junior College,0.0,3876.0,2,33900.0,28400.0,43200.0,27000.0,43800.0,25700.0,21700.0,26800.0,21700.0,31400.0
Blue Mountain College,0.0,618.0,1,32300.0,34100.0,18300.0,,,25500.0,27200.0,12500.0,,
Coahoma Community College,0.0,1500.0,2,24000.0,22000.0,15800.0,23500.0,25000.0,18300.0,15900.0,13200.0,18700.0,17700.0
Millsaps College,0.0,793.0,1,57800.0,48800.0,47700.0,50300.0,66100.0,37500.0,34300.0,24100.0,34600.0,40200.0
St Cloud Technical and Community College,0.0,3806.0,2,37600.0,35200.0,23300.0,32000.0,44000.0,33800.0,32300.0,18900.0,28900.0,38000.0
Saint Cloud State University,0.0,8983.0,1,45600.0,42300.0,33100.0,40200.0,52300.0,35600.0,34600.0,18600.0,33400.0,38300.0
Mississippi College,0.0,3036.0,1,45600.0,41500.0,28600.0,38800.0,53200.0,34900.0,31900.0,21100.0,33700.0,36600.0
Mississippi State University,0.0,18010.0,1,48900.0,42400.0,40700.0,39600.0,56000.0,35600.0,30900.0,36600.0,28800.0,41700.0
Northeast Mississippi Community College,0.0,3001.0,2,32300.0,29600.0,21100.0,30100.0,36800.0,25700.0,22800.0,23900.0,23800.0,28100.0
Pearl River Community College,0.0,3914.0,2,33200.0,29400.0,26200.0,29500.0,39700.0,26300.0,22600.0,19600.0,23000.0,31500.0
Copiah-Lincoln Community College,0.0,2345.0,2,32200.0,28600.0,23000.0,27500.0,39700.0,25700.0,22200.0,18700.0,22800.0,30300.0
Logan University,0.0,179.0,1,52300.0,35900.0,55400.0,,,40800.0,35400.0,30900.0,35400.0,43700.0
Tougaloo College,0.0,719.0,1,38100.0,34500.0,27700.0,37000.0,40200.0,23500.0,21700.0,15800.0,21400.0,27200.0
Midwest Institute,0.0,275.0,2,23700.0,22200.0,14600.0,,,18500.0,17700.0,10600.0,,
University of Nevada-Reno,0.0,17513.0,1,56700.0,50200.0,39000.0,49800.0,65200.0,39700.0,34500.0,35600.0,36700.0,43900.0
Great Basin College,0.0,1996.0,1,37000.0,31500.0,27400.0,31300.0,54000.0,32300.0,28100.0,24500.0,26600.0,46700.0
Joseph's College Cosmetology,0.0,163.0,2,18300.0,16600.0,12700.0,,,15400.0,13500.0,11300.0,,
Southeast Community College Area,0.0,6057.0,2,38800.0,36800.0,23700.0,32500.0,44600.0,31300.0,29500.0,18900.0,26600.0,35500.0
Truckee Meadows Community College,0.0,7611.0,1,40800.0,37500.0,28800.0,37000.0,48000.0,29800.0,27600.0,21400.0,28300.0,32300.0
Adult and Continuing Education-BCTS,0.0,70.0,3,41700.0,37900.0,30100.0,,,,,,,
Pace University,0.0,8439.0,1,68300.0,62300.0,48400.0,64500.0,74000.0,46700.0,43000.0,31200.0,46600.0,46900.0
University of Rochester,0.0,6348.0,1,68300.0,56700.0,61700.0,60500.0,73900.0,45400.0,40900.0,34700.0,42500.0,48500.0
New York Medical College,0.0,,1,128900.0,86800.0,91000.0,,,74500.0,65700.0,36000.0,71200.0,77800.0
New York University,0.0,26339.0,1,75300.0,58700.0,82500.0,66000.0,89200.0,52000.0,45000.0,44000.0,48800.0,57400.0
Davis College,0.0,139.0,1,32400.0,29800.0,19200.0,,,24900.0,22700.0,17900.0,,
Niagara County Community College,0.0,3746.0,2,35200.0,31500.0,26600.0,30900.0,40800.0,29100.0,26200.0,19500.0,27500.0,31100.0
Niagara University,0.0,2749.0,1,48500.0,44600.0,31100.0,43400.0,55900.0,34600.0,33000.0,24100.0,33500.0,36400.0
Rabbinical College Bobover Yeshiva Bnei Zion,0.0,359.0,1,,,,,,14700.0,8400.0,16600.0,,
St Francis College,0.0,2315.0,1,52600.0,48400.0,33900.0,47400.0,61900.0,35800.0,31700.0,26300.0,35300.0,36200.0
New York College of Podiatric Medicine,0.0,,1,,,,,,,,,,
United States Military Academy,0.0,4589.0,1,,,,,,,,,,
Syracuse University,0.0,14759.0,1,66200.0,57800.0,56600.0,59400.0,74600.0,44900.0,42600.0,33800.0,42400.0,48100.0
SUNY at Albany,0.0,13434.0,1,62600.0,54000.0,53800.0,56600.0,68100.0,37400.0,35200.0,22600.0,36200.0,38600.0
Torah Temimah Talmudical Seminary,0.0,21.0,1,,,,,,,,,,
SUNY College of Environmental Science and Forestry,0.0,1819.0,1,52300.0,49100.0,34100.0,49300.0,53600.0,33600.0,31500.0,19900.0,27900.0,36300.0
Trocaire College,0.0,1213.0,1,44100.0,41200.0,30100.0,43000.0,49900.0,36700.0,33500.0,22300.0,35800.0,41500.0
Bennett College,0.0,469.0,1,35800.0,34100.0,22300.0,,,21000.0,19000.0,14300.0,,
Excelsior College,1.0,27207.0,1,,,,,,60800.0,58100.0,46800.0,,
Ulster County Community College,0.0,1891.0,2,35700.0,32100.0,26700.0,31700.0,42000.0,29200.0,24900.0,22400.0,26700.0,31900.0
Blue Ridge Community College,0.0,1471.0,2,32100.0,28000.0,24100.0,,,21900.0,19300.0,16300.0,20400.0,25000.0
SUNY Cortland,0.0,6325.0,1,50200.0,47500.0,30000.0,46200.0,55100.0,34200.0,32900.0,19000.0,32700.0,36000.0
Cabarrus College of Health Sciences,0.0,396.0,1,45700.0,47800.0,23800.0,,,44700.0,45600.0,18900.0,,
State University of New York at New Paltz,0.0,6586.0,1,51200.0,49100.0,30500.0,48100.0,55900.0,33700.0,31300.0,31400.0,31700.0,37700.0
Carteret Community College,0.0,1175.0,2,28000.0,26000.0,19800.0,27600.0,29900.0,23600.0,20200.0,18700.0,21300.0,29800.0
Gaston College,0.0,5261.0,2,31900.0,29400.0,20700.0,29900.0,38900.0,22800.0,20500.0,15800.0,21700.0,25700.0
Methodist University,0.0,1759.0,1,47400.0,41800.0,35000.0,41000.0,51600.0,34100.0,29500.0,28200.0,32800.0,34800.0
Guilford College,0.0,1414.0,1,45700.0,42100.0,30100.0,42200.0,49300.0,30000.0,28400.0,20100.0,27900.0,33400.0
Central Piedmont Community College,0.0,16065.0,2,33000.0,28300.0,29500.0,31000.0,38300.0,25100.0,22600.0,17800.0,24100.0,27100.0
Pitt Community College,0.0,6131.0,2,32900.0,28300.0,24800.0,29300.0,40400.0,25100.0,22900.0,16700.0,24100.0,26500.0
Richmond Community College,0.0,1612.0,2,26100.0,22100.0,19300.0,25000.0,32000.0,22000.0,19700.0,15300.0,22100.0,21800.0
James Sprunt Community College,0.0,903.0,2,29300.0,26200.0,19900.0,,,23100.0,19900.0,17600.0,22800.0,23900.0
Johnson C Smith University,0.0,1480.0,1,38200.0,37400.0,22800.0,39100.0,37000.0,22800.0,22100.0,14800.0,23100.0,22400.0
Robeson Community College,0.0,1338.0,2,31400.0,27700.0,21500.0,29900.0,38600.0,19600.0,16200.0,15200.0,18000.0,25300.0
University of North Carolina at Chapel Hill,0.0,18946.0,1,63200.0,50200.0,63800.0,58400.0,71500.0,49200.0,39400.0,59900.0,44000.0,57200.0
University of North Carolina at Charlotte,0.0,23939.0,1,49600.0,43900.0,35000.0,43900.0,56700.0,36400.0,33500.0,21600.0,33300.0,39900.0
Chowan University,0.0,1394.0,1,39700.0,39300.0,25800.0,36800.0,41200.0,25300.0,24300.0,15300.0,23400.0,26500.0
Coastal Carolina Community College,0.0,3414.0,2,32000.0,29000.0,24400.0,29900.0,42700.0,23500.0,20400.0,19100.0,20800.0,30400.0
Mars Hill University,0.0,1130.0,1,38400.0,37300.0,25000.0,35700.0,41200.0,25900.0,24600.0,15400.0,25100.0,26900.0
Davidson County Community College,0.0,2592.0,2,29700.0,27200.0,20200.0,28700.0,34000.0,23900.0,20700.0,30700.0,21700.0,30800.0
Dickinson State University,0.0,1114.0,1,39700.0,36000.0,28100.0,32900.0,47200.0,40700.0,36100.0,30600.0,34700.0,49500.0
Nueta Hidatsa Sahnish College,0.0,157.0,1,24100.0,19200.0,19400.0,,,20700.0,13200.0,25600.0,,
Belmont College,0.0,674.0,2,31400.0,25800.0,23000.0,24800.0,40600.0,28200.0,22300.0,23700.0,21000.0,38400.0
ETI Technical College,0.0,129.0,2,30600.0,26300.0,21400.0,22700.0,42700.0,20100.0,17700.0,15600.0,16500.0,27600.0
Stanly Community College,0.0,1879.0,2,30100.0,26600.0,21900.0,27800.0,39600.0,22900.0,19200.0,15900.0,21800.0,27200.0
Bob Jones University,0.0,2363.0,1,,,,,,28800.0,25800.0,17600.0,24800.0,33700.0
Unification Theological Seminary,0.0,,1,,,,,,,,,,
University of Phoenix-Washington,0.0,64.0,1,69800.0,62800.0,49400.0,63700.0,78600.0,39500.0,33400.0,32500.0,34600.0,49000.0
Lincoln College of Technology-Marietta,0.0,388.0,2,34900.0,37600.0,21700.0,,,22800.0,20900.0,16200.0,21500.0,26800.0
Hair Academy II,0.0,212.0,3,,,,,,,,,,
Academy of Hair Design-Beaumont,0.0,57.0,3,,,,,,14900.0,12600.0,17600.0,,
Herzing University-Kenner,0.0,412.0,1,32400.0,29400.0,23200.0,28500.0,41100.0,31300.0,28600.0,21600.0,28000.0,37700.0
FINE Mortuary College,0.0,101.0,2,,,,,,,,,,
Florida Gulf Coast University,0.0,13639.0,1,50400.0,46100.0,35600.0,48900.0,54400.0,35700.0,34700.0,21200.0,34200.0,38300.0
Creative Images Institute of Cosmetology-North Dayton,0.0,200.0,2,,,,,,18700.0,16400.0,14000.0,,
Medical Training College,0.0,98.0,3,,,,,,21300.0,20800.0,15100.0,,
Delta College Inc,0.0,59.0,3,,,,,,21300.0,19800.0,14500.0,,
Acupuncture and Integrative Medicine College-Berkeley,0.0,,1,,,,,,,,,,
Sarasota School of Massage Therapy,0.0,94.0,3,,,,,,21100.0,19500.0,13700.0,,
Charter Oak State College,1.0,1478.0,1,,,,,,43300.0,42300.0,25200.0,,
Moody Bible Institute,0.0,2385.0,1,,,,,,,,,,
Tri-County Beauty Academy,0.0,16.0,3,,,,,,,,,,
American Hair Academy,0.0,23.0,2,,,,,,,,,,
Hillyard Technical Center,0.0,90.0,2,33700.0,32300.0,25000.0,,,35700.0,35200.0,17300.0,,
Otsego Area BOCES-Practical Nursing Program,0.0,30.0,3,,,,,,29900.0,29600.0,14700.0,,
Allegheny Wesleyan College,0.0,63.0,1,,,,,,,,,,
American College of Hair Design Inc,0.0,28.0,3,,,,,,,,,,
New College of Florida,0.0,808.0,1,,,,,,26500.0,21500.0,24100.0,25000.0,28600.0
Birthwise Midwifery School,0.0,81.0,2,,,,,,,,,,
Tulsa Welding School-Jacksonville,0.0,894.0,3,44400.0,39600.0,31600.0,,,36200.0,31900.0,27000.0,,
International School of Beauty Inc,0.0,127.0,3,,,,,,,,,,
Texas Health School,0.0,139.0,3,,,,,,20200.0,19000.0,13800.0,,
Paul Mitchell the School-Logan,0.0,132.0,2,,,,,,,,,,
Careers Unlimited,0.0,179.0,1,,,,,,34100.0,29700.0,24000.0,,
California Career College,0.0,147.0,2,,,,,,48400.0,46500.0,27200.0,,
Nuvo College of Cosmetology,0.0,87.0,3,,,,,,,,,,
Automotive Training Center-Warminster,0.0,304.0,2,44100.0,41700.0,22800.0,,,31700.0,31100.0,19500.0,,
The College of Health Care Professions-San Antonio,0.0,321.0,2,30900.0,29700.0,20200.0,,,25400.0,24100.0,17500.0,24400.0,29500.0
Arizona State University-Downtown Phoenix,0.0,8697.0,1,56700.0,49400.0,48800.0,49100.0,65500.0,,,,,
Stone Academy-East Hartford,0.0,477.0,2,33400.0,32300.0,20500.0,,,24300.0,21200.0,18900.0,23800.0,28800.0
Lincoln Technical Institute-Whitestone,0.0,531.0,3,48300.0,45900.0,31200.0,37200.0,48700.0,31300.0,28000.0,23300.0,20900.0,31500.0
Harris School of Business-Linwood Campus,0.0,108.0,3,32100.0,31800.0,19900.0,,,21000.0,19400.0,14700.0,21000.0,21000.0
Baker University School of Nursing,,,1,57600.0,52700.0,37600.0,53200.0,63400.0,44100.0,41800.0,25500.0,41000.0,49100.0
Stewart School,0.0,112.0,2,,,,,,20200.0,19900.0,12000.0,,
Pennsylvania College of Health Sciences,0.0,1588.0,1,56400.0,58100.0,26800.0,,,47700.0,50000.0,20600.0,,
Edward Via College of Osteopathic Medicine,0.0,,1,,,,,,,,,,
Northcentral University,1.0,70.0,1,,,,,,,,,,
Harris School of Business-Dover Campus,0.0,204.0,3,25800.0,23800.0,18600.0,,,20600.0,18600.0,15300.0,20300.0,23500.0
Folsom Lake College,0.0,7811.0,2,,,,,,25100.0,20600.0,21400.0,23200.0,29500.0
